SHRP_ID,STATE_CODE,VISIT_DATE,IRI_LEFT_WHEEL_PATH,IRI_RIGHT_WHEEL_PATH,AADT_ALL_VEHIC,MEPDG_TRANS_CRACK_LENGTH_AC
0101,1,2005-05-04,0.7636000154,0.807800007,-1.0,23.5
0101,10,1997-06-10,0.8083999869999999,0.8613999962,-1.0,-1.0
0101,10,1997-09-29,0.8110000016000001,0.8641999958,-1.0,-1.0
0101,10,1998-02-25,0.8119999886,0.840200007,-1.0,-1.0
0101,10,1998-05-13,0.8185999987999999,0.863799989,-1.0,-1.0
0101,10,1998-07-28,0.8280000091999999,0.8713999868,-1.0,-1.0
0101,10,1998-11-05,0.827399993,0.8519999981999999,-1.0,-1.0
0101,10,2000-12-06,0.8613999964,0.8275999904000001,-1.0,-1.0
0101,10,2001-07-12,0.8735999941999999,0.8629999996000001,-1.0,-1.0
0101,10,2002-04-26,0.8852,0.8796000002,-1.0,-1.0
0101,10,2002-12-07,0.8938000082,0.8909999968000001,-1.0,-1.0
0101,10,2003-08-21,0.9596000076,0.9569999934,-1.0,-1.0
0101,10,2004-11-08,0.930000007,0.9906000138,-1.0,-1.0
0101,10,2005-08-17,1.0816000222,1.0646000147999999,-1.0,-1.0
0101,10,2006-06-13,1.2000000002,1.0895999906,-1.0,-1.0
0101,12,1997-01-27,0.6858000040000001,0.9731999993999999,-1.0,27.110000000000003
0101,12,2000-09-11,0.6606000068,0.8576000095999999,-1.0,27.110000000000003
0101,12,2001-07-27,0.6931999922000001,0.8638000012000001,-1.0,27.110000000000003
0101,12,2002-10-28,0.7604000092,0.880400002,-1.0,27.110000000000003
0101,12,2003-07-25,0.8860000134,0.8692000031999999,-1.0,27.110000000000003
0101,12,2004-04-05,0.752999985,0.9797999858,-1.0,27.110000000000003
0101,12,2005-04-26,0.7853999974,0.9278000115999999,-1.0,27.110000000000003
0101,12,2006-07-26,0.8129999875999999,1.0684000016000001,-1.0,27.110000000000003
0101,12,2008-09-03,0.8482000112,1.0764000178,-1.0,27.110000000000003
0101,12,2009-05-08,0.9074000002,1.1149999856000001,-1.0,27.110000000000003
0101,12,2010-02-06,0.9666000128000001,1.1845999958,-1.0,27.110000000000003
0101,12,2012-02-24,0.9967999938000001,1.1345999956,-1.0,27.110000000000003
0101,19,1993-10-15,1.0462000132,1.336800003,-1.0,87.41428571428571
0101,19,1995-02-15,1.2471999884,1.4339999914,-1.0,87.41428571428571
0101,19,1996-04-16,1.4838000058,1.488199997,-1.0,87.41428571428571
0101,19,1997-09-25,1.5353999854000002,1.5696000099999998,-1.0,87.41428571428571
0101,19,1998-10-13,1.5467999934,1.7562000036,-1.0,87.41428571428571
0101,19,1999-07-19,1.579399991,1.8763999940000002,-1.0,87.41428571428571
0101,19,2000-05-22,1.5983999728,1.9188000201999997,-1.0,87.41428571428571
0101,19,2001-05-29,2.0455999854,1.9079999924,-1.0,87.41428571428571
0101,19,2001-08-06,1.8645999908,1.8065999984,-1.0,87.41428571428571
0101,19,2002-11-22,1.7627999782,1.9050000189999998,-1.0,87.41428571428571
0101,19,2004-09-22,1.8667999741999999,2.4883999822,-1.0,87.41428571428571
0101,20,1994-05-13,1.0870000124,0.930800009,-1.0,-1.0
0101,20,1995-02-18,1.2128000023999999,1.2642000196,-1.0,-1.0
0101,20,1996-04-23,1.5338000058,1.4912000178,-1.0,-1.0
0101,32,1996-12-03,0.7536000014,0.907800007,-1.0,14.015384615384615
0101,32,1997-03-08,0.7399999978,0.8907999994000001,-1.0,14.015384615384615
0101,32,1997-04-22,0.7438000084,0.8977999926000001,-1.0,14.015384615384615
0101,32,1997-08-02,0.744599998,0.9020000100000001,-1.0,14.015384615384615
0101,32,1997-09-16,0.7502000096,0.8927999853999999,-1.0,14.015384615384615
0101,32,1997-11-18,0.745599997,0.9351999998,-1.0,14.015384615384615
0101,32,1998-08-28,0.7661999820000001,0.9136000038000001,-1.0,14.015384615384615
0101,32,1999-10-16,0.7298000098,0.904399991,-1.0,14.015384615384615
0101,32,2000-02-03,0.7217999936,0.8952000142,-1.0,14.015384615384615
0101,32,2000-04-20,0.7330000042,0.8972000002,-1.0,14.015384615384615
0101,32,2000-06-14,0.7439999937999999,0.8824,-1.0,14.015384615384615
0101,32,2000-09-11,0.7598000052,0.8794000028,-1.0,14.015384615384615
0101,32,2000-11-17,0.7359999894,0.8782000066,-1.0,14.015384615384615
0101,32,2001-02-26,0.7393999934,0.8787999985999999,-1.0,14.015384615384615
0101,32,2001-04-18,0.7336000084000001,0.88440001,-1.0,14.015384615384615
0101,32,2001-06-19,0.7453999996,0.8850000141999999,-1.0,14.015384615384615
0101,32,2001-10-23,0.7277999998,0.8796000002,-1.0,14.015384615384615
0101,32,2001-12-16,0.7336000084000001,0.8843999862,-1.0,14.015384615384615
0101,32,2002-01-14,0.730799997,0.8907999994000001,-1.0,14.015384615384615
0101,32,2002-04-07,0.7315999864,0.8915999888,-1.0,14.015384615384615
0101,32,2002-06-10,0.725699997,0.8786999942,-1.0,14.015384615384615
0101,32,2002-07-31,0.7098000052,0.8802000044,-1.0,14.015384615384615
0101,32,2002-12-10,0.6995999932,0.8824000002,-1.0,14.015384615384615
0101,32,2003-01-13,0.6889999986,0.8784000038,-1.0,14.015384615384615
0101,32,2003-03-16,0.6924000142,0.8686000108,-1.0,14.015384615384615
0101,32,2003-10-13,0.7123999952,0.8966000080000001,-1.0,14.015384615384615
0101,32,2004-03-03,0.6997999908,0.8883999941999999,-1.0,14.015384615384615
0101,32,2004-08-04,0.7286000014,0.8966000082000001,-1.0,14.015384615384615
0101,32,2006-08-27,0.7240000008,0.8827999952000001,-1.0,14.015384615384615
0101,32,2009-06-24,0.938200009,0.9722000004,-1.0,14.015384615384615
0101,35,1997-03-11,0.5682000159999999,0.619200015,-1.0,2.2777777777777777
0101,35,2000-05-21,0.7605999828,0.658399999,-1.0,2.2777777777777777
0101,35,2001-05-04,0.9368000029999999,0.7570000053999999,-1.0,2.2777777777777777
0101,35,2003-01-09,1.160800004,1.0018000004,-1.0,2.2777777777777777
0101,35,2004-06-09,1.2492000102,1.0583999872,-1.0,2.2777777777777777
0101,35,2005-03-11,1.5570000172,1.3424000264,-1.0,2.2777777777777777
0101,35,2006-04-24,1.7570000172,1.4420000074000001,-1.0,2.2777777777777777
0101,39,1996-08-14,1.4636000156000002,1.3522000074,-1.0,-1.0
0101,39,1996-12-27,3.5961999894,4.5843999862,-1.0,-1.0
0102,1,1994-08-25,0.9269999982,0.9668000102000001,-1.0,26.2
0102,1,1995-10-30,0.8831999897999999,0.911800003,-1.0,26.2
0102,1,1996-01-10,0.9272000076,0.8796000002,-1.0,26.2
0102,1,1996-04-08,0.9261999846,0.9366000056000001,-1.0,26.2
0102,1,1996-08-12,0.8712000013999999,0.9466000078000001,-1.0,26.2
0102,1,1996-10-10,0.8783999918,0.917200005,-1.0,26.2
0102,1,1997-07-03,0.8962000012000001,0.9055999996,-1.0,26.2
0102,1,1997-10-15,0.9065999864000001,0.9729999901999999,-1.0,26.2
0102,1,1998-01-27,0.9049999952000001,1.0390000104000001,-1.0,26.2
0102,1,1998-04-23,0.916199994,1.038799977,-1.0,26.2
0102,1,1998-08-05,1.0433999776,1.3615999938,-1.0,26.2
0102,1,1998-12-07,0.9614000082,1.2799999952,-1.0,26.2
0102,1,1999-09-28,1.1254000186000002,1.245399976,-1.0,26.2
0102,1,2001-03-14,1.3054000138,1.4404000284,-1.0,26.2
0102,1,2002-03-10,1.564199996,1.8509999754,-1.0,26.2
0102,1,2003-01-29,2.1657999516,2.201000047,-1.0,26.2
0102,1,2004-04-27,2.640199995,3.2962000367999997,-1.0,26.2
0102,1,2005-05-04,2.9627999786,3.234200001,-1.0,26.2
0102,10,1996-02-24,0.7957999946000001,1.007400012,-1.0,-1.0
0102,10,1997-06-10,0.7182000040000001,0.781000018,-1.0,-1.0
0102,10,1997-09-29,0.7970000027999999,0.9030000092,-1.0,-1.0
0102,10,1998-01-21,0.753000009,0.8805999994,-1.0,-1.0
0102,10,1998-02-25,0.770599997,0.8447999954000001,-1.0,-1.0
0102,10,1998-05-13,0.7782000064,0.8727999927999999,-1.0,-1.0
0102,10,1998-07-28,0.809199989,0.9210000038,-1.0,-1.0
0102,10,1998-11-05,0.801399994,0.8741999981999999,-1.0,-1.0
0102,10,2000-12-06,0.8208000064000001,0.9108000042000001,-1.0,-1.0
0102,10,2001-07-12,0.8379999875999999,0.9294000029999999,-1.0,-1.0
0102,10,2002-04-26,0.8471999884000001,0.9314000009999999,-1.0,-1.0
0102,10,2002-12-07,0.8720000027999999,0.9215999964,-1.0,-1.0
0102,10,2003-08-21,0.8870000006,0.9610000016000001,-1.0,-1.0
0102,10,2004-11-08,0.9467999938,1.1167999981999999,-1.0,-1.0
0102,10,2005-08-17,1.0532000066,1.1140000103999999,-1.0,-1.0
0102,10,2006-06-13,1.136800003,1.0822000024,-1.0,-1.0
0102,12,1997-01-27,0.6578000068,0.8678000096,-1.0,34.339999999999996
0102,12,1997-09-15,0.6485999942,0.8685999988,-1.0,34.339999999999996
0102,12,1998-02-05,0.6231999871999999,0.8748000024,-1.0,34.339999999999996
0102,12,1998-12-11,0.6525999903999999,0.8485999942,-1.0,34.339999999999996
0102,12,2000-09-11,0.6684000014,0.8607999919999999,-1.0,34.339999999999996
0102,12,2001-07-27,0.6658000114,0.8548000099999999,-1.0,34.339999999999996
0102,12,2002-10-28,0.6863999961999999,0.8690000057999999,-1.0,34.339999999999996
0102,12,2003-07-25,0.8483999967999999,0.7950000048,-1.0,34.339999999999996
0102,12,2004-04-05,0.696599996,0.9755999922,-1.0,34.339999999999996
0102,12,2005-04-26,0.773000002,0.8728000043999999,-1.0,34.339999999999996
0102,12,2006-07-26,0.762800014,0.9289999962,-1.0,34.339999999999996
0102,12,2008-09-03,0.7987999913999999,1.0398000120000002,-1.0,34.339999999999996
0102,12,2009-05-08,0.8249999882000001,0.9472000002,-1.0,34.339999999999996
0102,12,2010-02-06,0.8741999981999999,1.0439999938,-1.0,34.339999999999996
0102,12,2012-02-24,0.8766000034000001,0.9395999908,-1.0,34.339999999999996
0102,19,1993-10-15,0.873600006,0.8874000192,-1.0,215.96666666666667
0102,19,1995-02-15,1.1528000116,1.123600006,-1.0,215.96666666666667
0102,19,1996-04-16,1.3690000055999998,1.3382000448,-1.0,215.96666666666667
0102,19,1997-09-25,1.5021999836,1.7689999818,-1.0,215.96666666666667
0102,19,1998-10-13,1.5335999966,2.333599949,-1.0,215.96666666666667
0102,19,1999-07-19,1.6272000074000001,2.679600048,-1.0,215.96666666666667
0102,19,2000-05-22,1.6861999988,2.950200033,-1.0,215.96666666666667
0102,19,2001-05-29,2.614400053,3.0880000114,-1.0,215.96666666666667
0102,19,2001-08-06,2.4389999866,2.540199995,-1.0,215.96666666666667
0102,19,2002-11-22,2.2918000222,2.6093999862,-1.0,215.96666666666667
0102,19,2004-09-22,2.484800005,3.3467999458,-1.0,215.96666666666667
0102,20,1994-05-13,1.191599989,1.130400014,-1.0,-1.0
0102,20,1995-02-18,1.6645999908,1.3595999958,-1.0,-1.0
0102,20,1996-04-23,1.7940000057999999,1.3437999964,-1.0,-1.0
0102,32,1997-04-22,0.6551999928,0.7526000024,-1.0,40.05
0102,32,1997-11-18,0.6062000036,0.7083999990000001,-1.0,40.05
0102,32,1998-08-28,0.6851999998,0.786400008,-1.0,40.05
0102,32,1999-10-16,0.8779999970000001,0.962199998,-1.0,40.05
0102,32,2000-06-14,0.8509999990000001,0.9769999979999999,-1.0,40.05
0102,32,2001-06-19,1.2854000092,1.0544000146,-1.0,40.05
0102,32,2002-06-10,1.0457999707999999,0.8527999996,-1.0,40.05
0102,32,2002-07-31,1.0682000398,0.8824000120000001,-1.0,40.05
0102,32,2003-10-13,1.2751999856,1.5308000088,-1.0,40.05
0102,32,2004-04-15,2.1110000134,3.0697999952,-1.0,40.05
0102,35,1997-03-11,0.5740000008,0.768599999,-1.0,3.8444444444444446
0102,35,2000-05-21,0.8729999897999999,0.8565999985999999,-1.0,3.8444444444444446
0102,35,2001-05-04,0.9753999950000001,1.0321999908000001,-1.0,3.8444444444444446
0102,35,2003-01-09,1.2688000442,1.2360000132,-1.0,3.8444444444444446
0102,35,2004-06-09,1.7411999701999998,1.4631999969999998,-1.0,3.8444444444444446
0102,35,2005-03-11,1.2447999956,1.5315999986,-1.0,3.8444444444444446
0102,35,2006-04-24,1.4834000114,1.4623999833999999,-1.0,3.8444444444444446
0102,39,1996-08-14,1.1536000014,1.3603999852,-1.0,-1.0
0102,39,1996-08-29,2.8641999722,3.5477999686000006,-1.0,-1.0
0103,1,1996-01-10,0.8088000178,0.7784000040000001,-1.0,19.033333333333335
0103,1,1997-07-03,0.7938000082000001,0.7250000002,-1.0,19.033333333333335
0103,1,1998-01-27,0.7951999904,0.8007999896,-1.0,19.033333333333335
0103,1,1999-09-28,0.8419999958,0.8203999996,-1.0,19.033333333333335
0103,1,2001-03-14,0.8400000096,0.8124000074,-1.0,19.033333333333335
0103,1,2002-03-10,0.7792000056,0.7702000142000001,-1.0,19.033333333333335
0103,1,2003-01-29,0.826999998,0.782000005,-1.0,19.033333333333335
0103,1,2004-04-27,0.8297999978,0.7727999926,-1.0,19.033333333333335
0103,1,2005-05-04,0.8565999983999999,0.8124000074,-1.0,19.033333333333335
0103,10,1997-06-10,0.7608000038,0.735799992,-1.0,-1.0
0103,10,1997-09-29,0.7554000022,0.689599991,-1.0,-1.0
0103,10,1998-02-25,0.7394000054000001,0.7329999804,-1.0,-1.0
0103,10,1998-05-13,0.742999995,0.7133999942,-1.0,-1.0
0103,10,1998-07-28,0.7758000016000001,0.717599988,-1.0,-1.0
0103,10,1998-11-05,0.767800009,0.7370000003999999,-1.0,-1.0
0103,10,2000-12-06,0.8101999998,0.7046000003999999,-1.0,-1.0
0103,10,2001-07-12,0.8141999959999999,0.69460001,-1.0,-1.0
0103,10,2002-04-26,0.8399999976,0.704799986,-1.0,-1.0
0103,10,2002-12-07,0.8019999982,0.7244000076,-1.0,-1.0
0103,10,2003-08-21,0.8046000122000001,0.7405999898,-1.0,-1.0
0103,10,2004-11-08,0.905400002,0.7624000071999999,-1.0,-1.0
0103,10,2005-08-17,0.8712000132,0.7532000064,-1.0,-1.0
0103,10,2006-06-13,0.9304000020000001,0.7785999894,-1.0,-1.0
0103,12,1997-01-27,0.6008000016,0.8689999937999999,-1.0,9.370000000000001
0103,12,2000-09-11,0.6371999976,0.850600004,-1.0,9.370000000000001
0103,12,2001-07-27,0.6297999978,0.8490000007999999,-1.0,9.370000000000001
0103,12,2002-10-28,0.6457999824,0.8012000084,-1.0,9.370000000000001
0103,12,2003-07-25,0.7854000092,0.8039999959999999,-1.0,9.370000000000001
0103,12,2004-04-05,0.735799992,0.9745999932,-1.0,9.370000000000001
0103,12,2005-04-26,0.7661999942,0.9652000068,-1.0,9.370000000000001
0103,12,2006-07-26,0.8524000048,1.1278000236,-1.0,9.370000000000001
0103,12,2008-09-03,0.8646000027999999,1.163400006,-1.0,9.370000000000001
0103,12,2009-05-08,1.0566000106,1.310800004,-1.0,9.370000000000001
0103,12,2010-02-06,1.0883999824,1.2674000024,-1.0,9.370000000000001
0103,12,2012-02-24,1.1027999997999998,1.2266000034000002,-1.0,9.370000000000001
0103,19,1993-10-15,0.7042000052,0.7200000047999999,-1.0,116.58
0103,19,1995-02-15,0.8047999858000001,0.8185999990000001,-1.0,116.58
0103,19,1996-04-16,1.0727999926,0.9595999956,-1.0,116.58
0103,19,1997-09-25,0.9933999896,1.045600009,-1.0,116.58
0103,19,1998-10-13,1.0194000125999998,1.1372000216,-1.0,116.58
0103,19,1999-07-19,1.0470000028,1.1572000028,-1.0,116.58
0103,19,2000-05-22,1.1426000118000001,1.214199996,-1.0,116.58
0103,19,2001-05-29,1.3370000122,1.3742000102,-1.0,116.58
0103,19,2001-08-06,1.6325999736,1.4000000002,-1.0,116.58
0103,19,2002-11-22,1.4672000170000001,1.3352000236000001,-1.0,116.58
0103,19,2004-09-22,1.5727999925999998,1.4470000026,-1.0,116.58
0103,20,1994-05-13,0.7047999978,0.8556000114,-1.0,31.2875
0103,20,1995-02-18,0.7505999924,0.9388000008,-1.0,31.2875
0103,20,1996-04-23,0.8228000044,1.0941999674,-1.0,31.2875
0103,20,1997-02-13,1.0102000115999998,1.1278000116,-1.0,31.2875
0103,20,1998-08-21,1.3406000138,1.4589999914,-1.0,31.2875
0103,20,1999-03-21,1.4291999816,1.6267999887999998,-1.0,31.2875
0103,20,2000-03-17,1.3873999832,1.7941999914,-1.0,31.2875
0103,20,2001-05-12,1.9687999962,2.1359999178000004,-1.0,31.2875
0103,20,2004-03-15,0.76960001,1.0107999922,-1.0,31.2875
0103,32,1997-04-22,0.6879999996,0.7694000003999999,-1.0,0.3375
0103,32,1997-11-18,0.6923999906,0.7575999854,-1.0,0.3375
0103,32,1998-08-28,0.7059999942,0.7681999804,-1.0,0.3375
0103,32,1999-10-16,0.7458000062,0.7624000072,-1.0,0.3375
0103,32,2000-06-14,0.7227999925999999,0.7322000146000001,-1.0,0.3375
0103,32,2001-06-19,0.7210000038000001,0.7398000122,-1.0,0.3375
0103,32,2002-06-10,0.7210000038000001,0.7241999864,-1.0,0.3375
0103,32,2002-07-31,0.7103999973999999,0.7258000017999999,-1.0,0.3375
0103,32,2003-10-13,0.6741999864,0.72299999,-1.0,0.3375
0103,32,2004-04-15,0.6789999962,0.7234000088,-1.0,0.3375
0103,35,1997-03-11,0.6011999964,0.6745999932,-1.0,0.30000000000000004
0103,35,2000-05-21,0.7753999948,0.7789999961999999,-1.0,0.30000000000000004
0103,35,2001-05-04,0.868599987,0.8955999968,-1.0,0.30000000000000004
0103,35,2003-01-09,1.2562000036,1.446600008,-1.0,0.30000000000000004
0103,35,2004-06-09,1.6492000102,1.96820004,-1.0,0.30000000000000004
0103,35,2005-03-11,1.8360000134,2.0490000246,-1.0,0.30000000000000004
0103,35,2006-04-24,1.854399991,2.1306000234,-1.0,0.30000000000000004
0103,39,1996-12-27,1.8117999792,1.6470000028,-1.0,-1.0
0103,39,1997-12-08,1.8891999722000001,2.267400026,-1.0,-1.0
0103,39,1998-11-12,2.8458000184,2.5722000124,-1.0,-1.0
0103,39,1999-10-20,2.8981999874,2.652000046,-1.0,-1.0
0103,39,2000-08-16,2.7093999864000002,2.848200035,-1.0,-1.0
0103,39,2001-11-04,2.8463999747999997,3.2944000244000002,-1.0,-1.0
0104,1,1996-01-10,0.6380000114,0.5504000189999999,-1.0,-1.0
0104,1,1997-07-03,0.7078000068,0.5777999876,-1.0,-1.0
0104,1,1998-01-27,0.6761999844,0.6031999946,-1.0,-1.0
0104,1,1998-04-23,0.7109999896,0.6298000096,-1.0,-1.0
0104,1,1999-09-28,0.6648000004,0.5980000018,-1.0,-1.0
0104,1,2001-03-14,0.7026000022,0.5928000094,-1.0,-1.0
0104,1,2002-03-10,0.6361999988,0.5949999926,-1.0,-1.0
0104,1,2003-01-29,0.7175999998,0.6018000008,-1.0,-1.0
0104,1,2004-04-27,0.710800004,0.6009999992,-1.0,-1.0
0104,1,2005-05-04,0.7401999952,0.627999997,-1.0,-1.0
0104,10,1997-06-10,0.8033999919999999,0.8639999986,-1.0,-1.0
0104,10,1997-09-29,0.7849999906,0.8548000216,-1.0,-1.0
0104,10,1998-02-25,0.7600000142,0.830400002,-1.0,-1.0
0104,10,1998-05-13,0.7776000022,0.8355999946000001,-1.0,-1.0
0104,10,1998-07-28,0.8067999958,0.8530000092,-1.0,-1.0
0104,10,1998-11-05,0.7697999954,0.8458000066,-1.0,-1.0
0104,10,2000-12-06,0.7658000112,0.8191999914,-1.0,-1.0
0104,10,2001-07-12,0.7746000052,0.8150000096,-1.0,-1.0
0104,10,2002-04-26,0.766200006,0.8230000018,-1.0,-1.0
0104,10,2002-12-07,0.7825999976,0.8100000024,-1.0,-1.0
0104,10,2003-08-21,0.793599987,0.8061999918,-1.0,-1.0
0104,10,2004-11-08,0.775399995,0.8491999981999999,-1.0,-1.0
0104,10,2005-08-17,0.8187999963999999,0.8251999974,-1.0,-1.0
0104,10,2006-06-13,0.8333999874,0.8641999958,-1.0,-1.0
0104,12,1997-01-27,0.618200004,0.7797999976,-1.0,15.209999999999999
0104,12,1997-09-15,0.5775999902,0.7745999932000001,-1.0,15.209999999999999
0104,12,1998-02-05,0.6036000014,0.8712000012000001,-1.0,15.209999999999999
0104,12,1998-12-11,0.6409999966,0.7876000046,-1.0,15.209999999999999
0104,12,2000-09-11,0.601000011,0.7732000113999999,-1.0,15.209999999999999
0104,12,2001-07-27,0.5908000112,0.766200006,-1.0,15.209999999999999
0104,12,2002-10-28,0.6172000052,0.7996000052000001,-1.0,15.209999999999999
0104,12,2003-07-25,0.7624000072,0.7694000124,-1.0,15.209999999999999
0104,12,2004-04-05,0.676999998,0.8357999919999999,-1.0,15.209999999999999
0104,12,2005-04-26,0.6867999912,0.8399999976,-1.0,15.209999999999999
0104,12,2006-07-26,0.7722000004,0.9407999994,-1.0,15.209999999999999
0104,12,2008-09-03,0.7550000071999999,1.0077999948,-1.0,15.209999999999999
0104,12,2009-05-08,0.8466000082,1.0806000234,-1.0,15.209999999999999
0104,12,2010-02-06,0.8873999954,1.0865999936,-1.0,15.209999999999999
0104,12,2012-02-24,0.762199998,1.059800005,-1.0,15.209999999999999
0104,19,1993-10-15,0.8417999984,0.7649999974,-1.0,189.83333333333334
0104,19,1995-02-15,0.9518000005999999,0.8626000046,-1.0,189.83333333333334
0104,19,1996-04-16,1.1819999934,0.9297999976,-1.0,189.83333333333334
0104,19,1997-09-25,1.0552000044,0.9807999968000001,-1.0,189.83333333333334
0104,19,1998-10-13,1.1349999904,1.0792000294000001,-1.0,189.83333333333334
0104,19,1999-07-19,1.2098000048000002,1.1350000142,-1.0,189.83333333333334
0104,19,2000-05-22,1.2266000032000002,1.1873999834,-1.0,189.83333333333334
0104,19,2001-05-29,1.3817999842000002,1.3638000012,-1.0,189.83333333333334
0104,19,2001-08-06,1.3251999853999998,1.3355999946000001,-1.0,189.83333333333334
0104,19,2002-11-22,1.3181999923999999,1.2271999835999998,-1.0,189.83333333333334
0104,19,2004-09-22,1.487199998,1.3570000172,-1.0,189.83333333333334
0104,20,1994-05-13,0.734799993,0.8070000051999999,-1.0,2.357142857142857
0104,20,1995-02-18,0.8201999904000001,0.7860000014,-1.0,2.357142857142857
0104,20,1996-04-23,0.8764000056000001,0.8947999954,-1.0,2.357142857142857
0104,20,1997-02-13,0.8463999987999999,0.8939999938,-1.0,2.357142857142857
0104,20,1998-08-21,0.948600006,0.9806000114,-1.0,2.357142857142857
0104,20,1999-03-21,0.9387999892,0.9565999862,-1.0,2.357142857142857
0104,20,2000-03-17,0.9656000135999999,1.041200018,-1.0,2.357142857142857
0104,20,2001-05-12,0.9993999957999999,1.0852000236000001,-1.0,2.357142857142857
0104,20,2004-03-15,0.6508000016,1.0522000074,-1.0,2.357142857142857
0104,32,1997-04-22,0.5929999948000001,0.745000005,-1.0,19.527272727272727
0104,32,1997-11-18,0.5836000084,0.7442000033999999,-1.0,19.527272727272727
0104,32,1998-08-28,0.5863999964,0.7605999945999999,-1.0,19.527272727272727
0104,32,1999-10-16,0.5896000026,0.7356000066,-1.0,19.527272727272727
0104,32,2000-06-14,0.5676,0.7183999896,-1.0,19.527272727272727
0104,32,2001-06-19,0.5684000015999999,0.7206000088,-1.0,19.527272727272727
0104,32,2002-06-10,0.5781999823999999,0.7202000024,-1.0,19.527272727272727
0104,32,2002-07-31,0.5664000034,0.7222000124,-1.0,19.527272727272727
0104,32,2003-10-13,0.5754000068,0.7177999974,-1.0,19.527272727272727
0104,32,2004-08-04,0.5766000032,0.7371999858,-1.0,19.527272727272727
0104,32,2006-08-27,0.5804000138000001,0.7123999952,-1.0,19.527272727272727
0104,32,2009-06-24,0.605400002,0.755400002,-1.0,19.527272727272727
0104,35,1997-03-11,0.495399994,0.6246000052,-1.0,-1.0
0104,35,2000-05-21,0.6339999916,0.7074,-1.0,-1.0
0104,35,2001-05-04,0.6827999948000001,0.7481999992,-1.0,-1.0
0104,35,2003-01-09,0.796599996,0.9122000100000001,-1.0,-1.0
0104,35,2004-06-09,0.9237999915999999,1.136400008,-1.0,-1.0
0104,35,2005-03-11,0.9208000066,1.1748000144000001,-1.0,-1.0
0104,35,2006-04-24,0.9404000044,1.2431999921999999,-1.0,-1.0
0104,39,1996-08-14,0.7543999912,0.7273999928,-1.0,2.7916666666666665
0104,39,1996-12-27,0.8583999874,0.8109999896,-1.0,2.7916666666666665
0104,39,1997-12-08,1.0222000002000002,0.9939999818,-1.0,2.7916666666666665
0104,39,1998-11-12,1.2583999872,1.1542000054,-1.0,2.7916666666666665
0104,39,1999-10-20,1.3230000258,1.2549999954,-1.0,2.7916666666666665
0104,39,2000-08-16,1.3504000186,1.2735999584,-1.0,2.7916666666666665
0104,39,2001-11-04,1.4150000096,1.4288000108,-1.0,2.7916666666666665
0104,39,2002-12-06,1.414599991,1.3232000114,-1.0,2.7916666666666665
0104,39,2003-04-29,1.4271999834,1.3508000136,-1.0,2.7916666666666665
0104,39,2004-02-04,1.568600011,1.4699999808000002,-1.0,2.7916666666666665
0104,39,2005-05-05,1.4805999994,1.4355999948,-1.0,2.7916666666666665
0104,39,2006-08-09,1.4713999746,1.4984000206,-1.0,2.7916666666666665
0104,39,2008-07-14,1.5399999856,1.5467999698,-1.0,2.7916666666666665
